Price,Sim Type,Sim_3G,Sim_4G,Sim_5G,RAM (GB),Battery (mAh),Display (inches),Primary Camera (MP),Primary_Camera_count,Front Camera (MP),External Memory (GB),Android Version,Fast Charging (W),Internal Memory (GB),Screen Width,Screen Height,Notch Type,Company,Processor Tier
13599,1,1,1,1,8.0,5000.0,6.6,50.0,3.0,50.0,1024.0,13.0,15.0,128.0,1080.0,2408.0,5,Samsung,Mid
12490,1,1,1,0,6.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,25.0,128.0,1080.0,2400.0,0,Samsung,Mid
14199,1,1,1,1,4.0,5000.0,6.6,50.0,3.0,50.0,1024.0,13.0,15.0,128.0,1080.0,2408.0,5,Samsung,Mid
12990,1,1,1,0,4.0,5000.0,6.6,50.0,1.0,50.0,1024.0,12.0,25.0,128.0,1080.0,2408.0,0,Samsung,Entry
12990,1,1,1,0,6.0,6000.0,6.5,64.0,1.0,64.0,512.0,13.0,44.0,64.0,1080.0,2400.0,1,Samsung,Mid
15999,1,1,1,1,8.0,6000.0,6.45,50.0,3.0,50.0,1024.0,14.0,25.0,128.0,1080.0,2340.0,5,Samsung,Mid
17990,1,1,1,1,6.0,6000.0,6.5,50.0,3.0,50.0,1024.0,14.0,25.0,128.0,1080.0,2340.0,5,Samsung,Mid
15999,1,1,1,1,8.0,6000.0,6.45,50.0,3.0,50.0,1024.0,14.0,25.0,128.0,1080.0,2340.0,5,Samsung,Mid
15982,1,1,1,1,8.0,6000.0,6.5,50.0,3.0,50.0,1024.0,13.0,25.0,128.0,1080.0,2340.0,5,Samsung,Mid
16990,1,1,1,1,8.0,7000.0,6.73,64.0,3.0,64.0,1024.0,15.0,35.0,128.0,1080.0,2408.0,5,Samsung,Mid
17900,1,1,1,1,6.0,5000.0,6.5,50.0,3.0,50.0,1024.0,14.0,25.0,128.0,1080.0,2340.0,5,Samsung,Mid
17499,1,1,1,1,6.0,5000.0,6.6,50.0,1.0,50.0,1024.0,12.0,25.0,128.0,1080.0,2408.0,5,Samsung,Upper-Mid
16990,1,1,1,0,8.0,5000.0,6.5,50.0,3.0,50.0,1024.0,14.0,25.0,128.0,1080.0,2340.0,0,Samsung,Mid
16990,1,1,1,1,4.0,5000.0,6.67,50.0,3.0,50.0,1024.0,13.0,25.0,128.0,1080.0,2408.0,5,Samsung,Mid
17999,1,1,1,1,6.0,5000.0,6.6,50.0,3.0,50.0,1024.0,12.0,25.0,128.0,1080.0,2408.0,5,Samsung,Upper-Mid
16990,1,1,1,1,6.0,6000.0,6.67,108.0,3.0,108.0,1024.0,15.0,25.0,128.0,1080.0,2400.0,5,Samsung,Entry
15999,1,1,1,1,6.0,5000.0,6.6,50.0,3.0,50.0,1024.0,13.0,15.0,128.0,1080.0,2408.0,5,Samsung,Mid
17999,1,1,1,0,6.0,5000.0,6.5,50.0,3.0,50.0,1024.0,13.0,25.0,128.0,1080.0,2340.0,5,Samsung,Mid
15999,1,1,1,0,4.0,5000.0,6.4,48.0,1.0,48.0,1024.0,12.0,18.0,128.0,720.0,1600.0,5,Samsung,Mid
17999,1,1,1,1,6.0,6000.0,6.6,50.0,1.0,50.0,1024.0,12.0,25.0,128.0,1080.0,2400.0,5,Samsung,Mid
26990,1,1,1,1,8.0,5000.0,6.7,50.0,3.0,50.0,1024.0,14.0,45.0,128.0,1080.0,2400.0,5,Samsung,Upper-Mid
24999,1,1,1,1,8.0,5000.0,6.67,50.0,3.0,50.0,1024.0,14.0,45.0,128.0,1080.0,2400.0,5,Samsung,Upper-Mid
22863,1,1,1,1,8.0,6000.0,6.7,108.0,3.0,108.0,1024.0,13.0,25.0,256.0,1080.0,2408.0,5,Samsung,Flagship
27899,1,1,1,1,8.0,5000.0,6.6,50.0,3.0,50.0,1024.0,14.0,25.0,128.0,1080.0,2340.0,5,Samsung,Flagship
24990,1,1,1,1,8.0,5000.0,6.7,50.0,3.0,50.0,1024.0,14.0,45.0,256.0,1080.0,2400.0,5,Samsung,Upper-Mid
26690,1,1,1,1,8.0,5000.0,6.67,50.0,3.0,50.0,1024.0,14.0,45.0,256.0,1080.0,2400.0,5,Samsung,Upper-Mid
25171,1,1,1,1,8.0,6000.0,6.5,50.0,3.0,50.0,1024.0,13.0,25.0,256.0,1080.0,2340.0,5,Samsung,Mid
21499,1,1,1,1,8.0,5000.0,6.5,50.0,3.0,50.0,1024.0,14.0,25.0,128.0,1080.0,2340.0,5,Samsung,Mid
24499,1,1,1,1,8.0,5000.0,6.6,48.0,3.0,48.0,1024.0,13.0,25.0,128.0,1080.0,2340.0,5,Samsung,Upper-Mid
21390,1,1,1,1,6.0,5000.0,6.7,64.0,3.0,64.0,1024.0,11.0,25.0,128.0,1080.0,2400.0,5,Samsung,Upper-Mid
24999,1,1,1,1,6.0,7000.0,6.7,64.0,1.0,64.0,1024.0,12.0,33.0,128.0,1080.0,2400.0,1,Samsung,Mid
26899,1,1,1,1,8.0,5000.0,6.5,64.0,1.0,64.0,1024.0,12.0,25.0,128.0,1080.0,2400.0,5,Samsung,Mid
22492,1,1,1,1,8.0,5000.0,6.5,50.0,3.0,50.0,1024.0,14.0,25.0,256.0,1080.0,2340.0,5,Samsung,Mid
23999,1,1,1,1,8.0,5000.0,6.5,50.0,3.0,50.0,1024.0,14.0,25.0,256.0,1080.0,2340.0,5,Samsung,Mid
26499,1,1,1,1,8.0,5000.0,6.6,48.0,3.0,48.0,1024.0,13.0,25.0,256.0,1080.0,2340.0,5,Samsung,Upper-Mid
36880,1,1,1,1,8.0,4500.0,6.4,50.0,3.0,50.0,1024.0,13.0,25.0,128.0,1080.0,2340.0,5,Samsung,Ultra
36999,1,1,1,1,8.0,5000.0,6.6,50.0,3.0,50.0,1024.0,14.0,25.0,128.0,1080.0,2340.0,5,Samsung,Flagship
33779,1,1,1,1,8.0,4500.0,6.4,12.0,3.0,12.0,1024.0,13.0,25.0,256.0,1080.0,2340.0,5,Samsung,Flagship
36999,1,1,1,1,8.0,3700.0,6.1,50.0,3.0,50.0,1024.0,13.0,25.0,128.0,1080.0,2340.0,5,Samsung,Flagship
32883,1,1,1,1,8.0,4500.0,6.4,12.0,3.0,12.0,1024.0,12.0,25.0,128.0,1080.0,2340.0,5,Samsung,Flagship
33499,1,1,1,1,8.0,5000.0,6.4,50.0,3.0,50.0,1024.0,13.0,25.0,128.0,1080.0,2340.0,5,Samsung,Flagship
29999,1,1,1,1,8.0,4500.0,6.4,12.0,3.0,12.0,1024.0,13.0,25.0,128.0,1080.0,2340.0,5,Samsung,Flagship
35499,1,1,1,1,8.0,5000.0,6.4,50.0,3.0,50.0,1024.0,13.0,25.0,256.0,1080.0,2340.0,5,Samsung,Flagship
34990,1,1,1,1,8.0,5000.0,6.82,108.0,1.0,108.0,1024.0,14.0,50.0,128.0,1080.0,2400.0,5,Samsung,Flagship
41740,1,1,1,1,8.0,4500.0,6.4,50.0,3.0,50.0,1024.0,13.0,25.0,256.0,1080.0,2340.0,5,Samsung,Ultra
43990,1,1,1,1,8.0,5000.0,6.72,64.0,3.0,64.0,1024.0,13.0,45.0,128.0,1080.0,2340.0,5,Samsung,Mid
124990,1,1,1,1,12.0,5100.0,6.83,200.0,3.0,200.0,1024.0,14.0,65.0,256.0,1800.0,3440.0,5,Samsung,Ultra
89748,1,1,1,1,12.0,5000.0,6.8,200.0,1.0,200.0,1024.0,13.0,45.0,256.0,1440.0,3088.0,5,Samsung,Ultra
79999,1,1,1,1,8.0,4000.0,6.2,50.0,3.0,50.0,1024.0,13.0,25.0,256.0,1080.0,2340.0,5,Samsung,Ultra
99999,1,1,1,1,12.0,5000.0,6.8,108.0,1.0,108.0,1024.0,13.0,45.0,256.0,1440.0,3080.0,5,Samsung,Flagship
74990,1,1,1,1,12.0,4800.0,6.73,108.0,3.0,108.0,1024.0,13.0,67.0,256.0,1800.0,3200.0,5,Samsung,Ultra
99999,1,1,1,1,12.0,4900.0,6.7,50.0,3.0,50.0,1024.0,13.0,45.0,256.0,1440.0,3120.0,5,Samsung,Ultra
104999,1,1,1,1,12.0,5000.0,6.8,200.0,1.0,200.0,1024.0,13.0,45.0,512.0,1440.0,3088.0,5,Samsung,Ultra
81999,1,1,1,1,12.0,5000.0,6.8,108.0,1.0,108.0,1024.0,13.0,45.0,512.0,1440.0,3080.0,5,Samsung,Flagship
105999,1,1,1,1,12.0,5000.0,6.8,108.0,1.0,108.0,1024.0,13.0,25.0,256.0,1440.0,3200.0,5,Samsung,Flagship
103000,1,1,1,0,12.0,5000.0,6.9,108.0,1.0,108.0,1024.0,10.0,45.0,128.0,1440.0,3200.0,1,Samsung,Flagship
74999,1,1,1,1,8.0,4000.0,6.2,50.0,3.0,50.0,1024.0,13.0,25.0,128.0,1080.0,2340.0,5,Samsung,Ultra
8999,1,1,1,0,4.0,5000.0,6.56,50.0,2.0,50.0,1024.0,14.0,15.0,128.0,720.0,1612.0,5,Vivo,Mid
8990,1,1,1,1,6.0,5000.0,6.58,13.0,2.0,13.0,1024.0,13.0,18.0,64.0,1080.0,2408.0,5,Vivo,Mid
8999,1,1,1,0,4.0,5000.0,6.51,13.0,2.0,13.0,1024.0,12.0,10.0,64.0,720.0,1600.0,0,Vivo,Entry
8980,1,1,1,0,4.0,5000.0,6.51,8.0,1.0,8.0,1024.0,13.0,18.0,64.0,720.0,1600.0,0,Vivo,Entry
8999,1,1,1,0,2.0,5000.0,6.51,8.0,1.0,8.0,1024.0,12.0,10.0,32.0,720.0,1600.0,0,Vivo,Entry
8489,1,1,1,0,3.0,5000.0,6.51,8.0,1.0,8.0,1024.0,12.0,10.0,32.0,720.0,1600.0,0,Vivo,Entry
8660,1,1,1,0,3.0,5000.0,6.51,13.0,2.0,13.0,1024.0,11.0,44.0,32.0,720.0,1600.0,0,Vivo,Entry
9999,1,1,1,0,4.0,5000.0,6.51,8.0,1.0,8.0,1024.0,13.0,18.0,64.0,720.0,1600.0,0,Vivo,Entry
13499,1,1,1,1,4.0,6000.0,6.72,50.0,2.0,50.0,1024.0,14.0,44.0,128.0,1080.0,2408.0,5,Vivo,Mid
12999,1,1,1,1,6.0,5000.0,6.58,50.0,2.0,50.0,1024.0,13.0,18.0,128.0,1080.0,2408.0,0,Vivo,Mid
13999,1,1,1,1,4.0,5000.0,6.56,50.0,2.0,50.0,1024.0,13.0,15.0,128.0,720.0,1612.0,5,Vivo,Mid
12749,1,1,1,0,8.0,5000.0,6.64,50.0,2.0,50.0,1024.0,13.0,44.0,128.0,1080.0,2388.0,5,Vivo,Mid
12990,1,1,1,1,8.0,6000.0,6.64,50.0,2.0,50.0,1024.0,13.0,44.0,128.0,1080.0,2388.0,5,Vivo,Mid
13950,1,1,1,0,8.0,5000.0,6.58,50.0,3.0,50.0,1024.0,12.0,44.0,128.0,1080.0,2408.0,5,Vivo,Mid
12990,1,1,1,0,4.0,5000.0,6.35,13.0,3.0,13.0,256.0,9.0,44.0,128.0,720.0,1544.0,0,Vivo,Entry
14499,1,1,1,0,4.0,5000.0,6.44,50.0,3.0,50.0,1024.0,12.0,44.0,128.0,1080.0,2408.0,0,Vivo,Mid
12990,1,1,1,0,8.0,5000.0,6.64,50.0,2.0,50.0,1024.0,13.0,44.0,128.0,1080.0,2388.0,5,Vivo,Mid
14499,1,1,1,1,4.0,5000.0,6.58,50.0,2.0,50.0,1024.0,13.0,18.0,128.0,1080.0,2408.0,0,Vivo,Mid
16499,1,1,1,1,8.0,6000.0,6.72,50.0,2.0,50.0,1024.0,14.0,44.0,128.0,1080.0,2408.0,5,Vivo,Mid
15990,1,1,1,0,4.0,5000.0,6.6,50.0,2.0,50.0,1024.0,13.0,18.0,128.0,720.0,1612.0,5,Vivo,Mid
15999,1,1,1,1,6.0,4500.0,6.38,64.0,2.0,64.0,1024.0,13.0,44.0,128.0,1080.0,2400.0,5,Vivo,Upper-Mid
15499,1,1,1,1,6.0,5000.0,6.56,50.0,2.0,50.0,1024.0,13.0,15.0,128.0,720.0,1612.0,5,Vivo,Mid
16299,1,1,1,1,8.0,5000.0,6.58,50.0,2.0,50.0,1024.0,13.0,18.0,128.0,1080.0,2408.0,0,Vivo,Mid
15990,1,1,1,1,8.0,6000.0,6.72,50.0,2.0,50.0,1024.0,14.0,44.0,128.0,1080.0,2408.0,5,Vivo,Mid
16999,1,1,1,1,8.0,5000.0,6.56,50.0,2.0,50.0,1024.0,13.0,15.0,128.0,720.0,1612.0,5,Vivo,Mid
17999,1,1,1,0,6.0,5000.0,6.44,50.0,3.0,50.0,1024.0,12.0,44.0,128.0,1080.0,2408.0,0,Vivo,Mid
17990,1,1,1,1,8.0,5000.0,6.78,50.0,2.0,50.0,1024.0,13.0,44.0,128.0,1080.0,2400.0,5,Vivo,Upper-Mid
17999,1,1,1,1,8.0,4500.0,6.38,64.0,2.0,64.0,1024.0,13.0,44.0,128.0,1080.0,2400.0,5,Vivo,Upper-Mid
17995,1,1,1,1,8.0,4500.0,6.38,64.0,3.0,64.0,1024.0,13.0,44.0,128.0,1080.0,2400.0,5,Vivo,Upper-Mid
15190,1,1,1,1,6.0,5000.0,6.58,50.0,3.0,50.0,1024.0,12.0,18.0,128.0,1080.0,2408.0,5,Vivo,Upper-Mid
18990,1,1,1,1,8.0,5000.0,6.6,50.0,2.0,50.0,1024.0,13.0,33.0,128.0,1080.0,2408.0,1,Vivo,Mid
27999,1,1,1,1,8.0,5500.0,6.78,50.0,2.0,50.0,1024.0,14.0,44.0,128.0,1080.0,2400.0,5,Vivo,Mid
24990,1,1,1,1,8.0,5000.0,6.6,108.0,2.0,108.0,1024.0,14.0,80.0,128.0,1080.0,2400.0,5,Vivo,Upper-Mid
23999,1,1,1,1,8.0,4600.0,6.78,64.0,2.0,64.0,1024.0,13.0,66.0,128.0,1080.0,2400.0,5,Vivo,Upper-Mid
23499,1,1,1,1,8.0,5000.0,6.78,64.0,2.0,64.0,1024.0,13.0,44.0,128.0,1080.0,2400.0,5,Vivo,Upper-Mid
21999,1,1,1,1,8.0,5000.0,6.67,50.0,2.0,50.0,1024.0,14.0,44.0,256.0,1080.0,2400.0,5,Vivo,Upper-Mid
21999,1,1,1,1,8.0,4800.0,6.67,64.0,2.0,64.0,2048.0,13.0,44.0,128.0,1080.0,2400.0,5,Vivo,Mid
24999,1,1,1,1,8.0,4600.0,6.78,64.0,2.0,64.0,1024.0,13.0,66.0,256.0,1080.0,2400.0,5,Vivo,Upper-Mid
21499,1,1,1,1,8.0,4800.0,6.67,64.0,2.0,64.0,2048.0,13.0,44.0,256.0,1080.0,2400.0,5,Vivo,Mid
20999,1,1,1,1,4.0,5000.0,6.64,50.0,2.0,50.0,1024.0,13.0,15.0,128.0,1080.0,2388.0,5,Vivo,Mid
20999,1,1,1,1,8.0,5000.0,6.67,50.0,2.0,50.0,1024.0,14.0,44.0,128.0,1080.0,2400.0,5,Vivo,Mid
25299,1,1,1,1,8.0,5000.0,6.78,64.0,2.0,64.0,1024.0,13.0,44.0,256.0,1080.0,2400.0,5,Vivo,Upper-Mid
21490,1,1,1,1,8.0,4500.0,6.44,64.0,3.0,64.0,1024.0,12.0,44.0,128.0,1080.0,2408.0,5,Vivo,Mid
24999,1,1,1,1,8.0,5000.0,6.67,50.0,2.0,50.0,1024.0,14.0,44.0,128.0,1080.0,2400.0,5,Vivo,Upper-Mid
24990,1,1,1,1,8.0,6000.0,6.68,50.0,2.0,50.0,1024.0,14.0,44.0,256.0,720.0,1612.0,5,Vivo,Mid
20198,1,1,1,1,8.0,4500.0,6.38,64.0,3.0,64.0,1024.0,13.0,44.0,128.0,1080.0,2400.0,5,Vivo,Mid
30799,1,1,1,1,8.0,5000.0,6.78,50.0,2.0,50.0,1024.0,13.0,80.0,128.0,1260.0,2800.0,5,Vivo,Upper-Mid
35990,1,1,1,1,8.0,5000.0,6.7,50.0,3.0,50.0,1024.0,14.0,100.0,128.0,1260.0,2800.0,5,Vivo,Flagship
32999,1,1,1,1,8.0,4600.0,6.78,50.0,3.0,50.0,1024.0,13.0,66.0,128.0,1080.0,2400.0,5,Vivo,Upper-Mid
35999,1,1,1,1,8.0,5000.0,6.78,50.0,2.0,50.0,1024.0,13.0,80.0,256.0,1260.0,2800.0,5,Vivo,Upper-Mid
36199,1,1,1,1,8.0,4600.0,6.78,50.0,3.0,50.0,1024.0,13.0,80.0,256.0,1260.0,2800.0,5,Vivo,Flagship
39990,1,1,1,1,12.0,5000.0,6.82,50.0,3.0,50.0,1024.0,13.0,80.0,256.0,1260.0,2800.0,5,Vivo,Ultra
33499,1,1,1,1,12.0,4600.0,6.78,50.0,3.0,50.0,1024.0,13.0,80.0,256.0,1260.0,2800.0,5,Vivo,Upper-Mid
37999,1,1,1,1,8.0,4600.0,6.78,50.0,3.0,50.0,1024.0,13.0,66.0,128.0,1080.0,2400.0,5,Vivo,Flagship
36999,1,1,1,1,12.0,4600.0,6.78,50.0,3.0,50.0,1024.0,13.0,66.0,256.0,1080.0,2400.0,5,Vivo,Upper-Mid
31899,1,1,1,1,12.0,4830.0,6.56,64.0,3.0,64.0,1024.0,13.0,66.0,256.0,1080.0,2376.0,5,Vivo,Upper-Mid
36990,1,1,1,1,12.0,5000.0,6.78,50.0,3.0,50.0,1024.0,13.0,80.0,256.0,1260.0,2800.0,5,Vivo,Ultra
45215,1,1,1,1,12.0,5000.0,6.78,50.0,3.0,50.0,1024.0,13.0,80.0,512.0,1260.0,2800.0,5,Vivo,Flagship
69999,1,1,1,1,16.0,5000.0,6.78,64.0,3.0,64.0,1024.0,14.0,120.0,256.0,1260.0,2800.0,5,Vivo,Ultra
68899,1,1,1,1,12.0,4870.0,6.78,50.0,3.0,50.0,1024.0,13.0,120.0,256.0,1260.0,2800.0,5,Vivo,Ultra
63490,1,1,1,1,12.0,4810.0,6.78,50.0,3.0,50.0,1024.0,13.0,120.0,256.0,1260.0,2800.0,5,Vivo,Ultra
8349,1,1,1,0,4.0,5000.0,6.74,108.0,2.0,108.0,2048.0,13.0,18.0,128.0,1080.0,2400.0,5,Realme,Mid
7820,1,1,1,0,4.0,5000.0,6.74,50.0,1.0,50.0,2048.0,13.0,33.0,64.0,720.0,1600.0,5,Realme,Mid
8890,1,1,1,0,6.0,5000.0,6.72,64.0,2.0,64.0,1024.0,13.0,33.0,64.0,1080.0,2400.0,5,Realme,Mid
9478,1,1,1,0,6.0,5000.0,6.74,50.0,1.0,50.0,2048.0,13.0,33.0,128.0,720.0,1600.0,5,Realme,Mid
9764,1,1,1,0,6.0,5000.0,6.72,64.0,2.0,64.0,1024.0,13.0,33.0,128.0,1080.0,2400.0,5,Realme,Mid
8999,1,1,1,0,4.0,5000.0,6.72,64.0,2.0,64.0,1024.0,13.0,33.0,64.0,1080.0,2400.0,5,Realme,Mid
9489,1,1,1,0,6.0,5000.0,6.74,108.0,2.0,108.0,2048.0,13.0,18.0,64.0,1080.0,2400.0,5,Realme,Mid
8744,1,1,1,0,4.0,5000.0,6.74,50.0,2.0,50.0,2048.0,13.0,33.0,128.0,720.0,1600.0,5,Realme,Mid
9800,1,1,1,0,4.0,5000.0,6.72,64.0,2.0,64.0,1024.0,13.0,33.0,64.0,1080.0,2400.0,5,Realme,Mid
8990,1,1,1,0,4.0,5000.0,6.67,50.0,1.0,50.0,1024.0,14.0,15.0,64.0,720.0,1604.0,5,Realme,Mid
7290,1,1,1,0,4.0,5000.0,6.52,13.0,3.0,13.0,1024.0,11.0,44.0,64.0,720.0,1600.0,0,Realme,Mid
11049,1,1,1,1,4.0,5000.0,6.72,50.0,2.0,50.0,2048.0,13.0,33.0,128.0,1080.0,2400.0,5,Realme,Mid
10190,1,1,1,0,6.0,5000.0,6.72,64.0,2.0,64.0,1024.0,13.0,33.0,128.0,1080.0,2400.0,5,Realme,Mid
10466,1,1,1,0,8.0,5000.0,6.74,50.0,1.0,50.0,2048.0,13.0,33.0,128.0,720.0,1600.0,5,Realme,Mid
10990,1,1,1,0,6.0,5000.0,6.6,50.0,3.0,50.0,1024.0,11.0,18.0,128.0,1080.0,2408.0,5,Realme,Mid
10499,1,1,1,0,4.0,5000.0,6.6,50.0,3.0,50.0,256.0,11.0,33.0,64.0,1080.0,2412.0,5,Realme,Mid
10750,1,1,1,0,4.0,5000.0,6.6,50.0,3.0,50.0,1024.0,11.0,33.0,64.0,1080.0,2412.0,5,Realme,Mid
10899,1,1,1,0,4.0,6000.0,6.5,50.0,3.0,50.0,256.0,11.0,18.0,64.0,720.0,1600.0,0,Realme,Mid
10999,1,1,1,0,4.0,5000.0,6.6,50.0,3.0,50.0,1024.0,11.0,18.0,128.0,1080.0,2408.0,5,Realme,Mid
12877,1,1,1,1,6.0,5000.0,6.72,50.0,2.0,50.0,2048.0,14.0,45.0,128.0,1080.0,2400.0,5,Realme,Mid
13374,1,1,1,1,6.0,5000.0,6.72,50.0,2.0,50.0,2048.0,14.0,45.0,128.0,1080.0,2400.0,5,Realme,Mid
12499,1,1,1,1,6.0,5000.0,6.67,50.0,1.0,50.0,2048.0,14.0,15.0,128.0,720.0,1604.0,5,Realme,Mid
12900,1,1,1,0,8.0,5000.0,6.72,64.0,2.0,64.0,1024.0,13.0,33.0,128.0,1080.0,2400.0,5,Realme,Mid
12999,1,1,1,1,6.0,5000.0,6.78,50.0,3.0,50.0,2048.0,14.0,67.0,128.0,1080.0,2400.0,5,Realme,Mid
13489,1,1,1,1,6.0,5000.0,6.72,50.0,2.0,50.0,2048.0,13.0,33.0,128.0,1080.0,2400.0,5,Realme,Mid
12999,1,1,1,0,4.0,4500.0,6.59,64.0,3.0,64.0,1024.0,12.0,33.0,64.0,1080.0,2460.0,5,Realme,Mid
12990,1,1,1,0,6.0,5000.0,6.4,64.0,1.0,64.0,256.0,11.0,30.0,128.0,1080.0,2400.0,1,Realme,Mid
12990,1,1,1,0,4.0,5000.0,6.74,50.0,2.0,50.0,1024.0,14.0,67.0,64.0,1080.0,2400.0,5,Realme,Mid
13999,1,1,1,0,6.0,5000.0,6.5,64.0,1.0,64.0,256.0,10.0,30.0,64.0,1080.0,2400.0,5,Realme,Mid
15999,1,1,1,1,6.0,5000.0,6.67,50.0,2.0,50.0,2048.0,14.0,45.0,128.0,1080.0,2400.0,5,Realme,Upper-Mid
15323,1,1,1,1,6.0,5000.0,6.67,50.0,2.0,50.0,1024.0,14.0,45.0,128.0,1080.0,2400.0,5,Realme,Upper-Mid
18708,1,1,1,1,8.0,5000.0,6.67,50.0,3.0,50.0,2048.0,14.0,67.0,128.0,1080.0,2400.0,5,Realme,Upper-Mid
16485,1,1,1,1,8.0,5000.0,6.43,64.0,2.0,64.0,1024.0,13.0,33.0,128.0,1080.0,2400.0,5,Realme,Mid
18398,1,1,1,1,8.0,5000.0,6.67,50.0,2.0,50.0,2048.0,14.0,45.0,256.0,1080.0,2400.0,5,Realme,Upper-Mid
18577,1,1,1,1,8.0,5000.0,6.67,50.0,3.0,50.0,2048.0,14.0,67.0,128.0,1080.0,2400.0,5,Realme,Upper-Mid
16499,1,1,1,1,6.0,5000.0,6.72,108.0,2.0,108.0,2048.0,14.0,45.0,128.0,1080.0,2400.0,5,Realme,Mid
16400,1,1,1,1,8.0,5000.0,6.67,50.0,2.0,50.0,1024.0,14.0,45.0,128.0,1080.0,2400.0,5,Realme,Upper-Mid
16949,1,1,1,1,8.0,5000.0,6.67,50.0,2.0,50.0,2048.0,14.0,45.0,128.0,1080.0,2400.0,5,Realme,Upper-Mid
16990,1,1,1,1,8.0,5000.0,6.7,50.0,3.0,50.0,1024.0,14.0,80.0,128.0,1080.0,2408.0,5,Realme,Entry
17990,1,1,1,1,8.0,5000.0,6.72,108.0,2.0,108.0,2048.0,15.0,67.0,128.0,1080.0,2400.0,5,Realme,Upper-Mid
17949,1,1,1,1,8.0,5000.0,6.72,108.0,2.0,108.0,1024.0,13.0,67.0,256.0,1080.0,2400.0,5,Realme,Mid
16998,1,1,1,1,8.0,5000.0,6.72,108.0,2.0,108.0,2048.0,14.0,45.0,128.0,1080.0,2400.0,5,Realme,Mid
17789,1,1,1,1,8.0,5000.0,6.72,108.0,2.0,108.0,1024.0,13.0,67.0,128.0,1080.0,2400.0,5,Realme,Mid
16500,1,1,1,0,8.0,5000.0,6.4,50.0,2.0,50.0,1024.0,12.0,33.0,128.0,1080.0,2400.0,5,Realme,Mid
24999,1,1,1,1,12.0,5500.0,6.78,50.0,2.0,50.0,1024.0,13.0,120.0,256.0,1264.0,2780.0,5,Realme,Ultra
21828,1,1,1,1,8.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,67.0,128.0,1080.0,2412.0,5,Realme,Mid
27875,1,1,1,1,8.0,5000.0,6.7,64.0,3.0,64.0,1024.0,14.0,67.0,128.0,1080.0,2412.0,5,Realme,Upper-Mid
21477,1,1,1,1,8.0,5000.0,6.7,50.0,2.0,50.0,1024.0,13.0,45.0,128.0,1080.0,2400.0,5,Realme,Mid
23880,1,1,1,1,8.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,80.0,128.0,1080.0,2412.0,5,Realme,Flagship
23999,1,1,1,1,8.0,4500.0,6.43,64.0,3.0,64.0,1024.0,13.0,65.0,128.0,1080.0,2400.0,5,Realme,Flagship
23900,1,1,1,1,8.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,67.0,256.0,1080.0,2412.0,5,Realme,Mid
20615,1,1,1,1,8.0,5000.0,6.67,50.0,3.0,50.0,2048.0,14.0,67.0,256.0,1080.0,2400.0,5,Realme,Upper-Mid
23999,1,1,1,1,8.0,5000.0,6.7,100.0,2.0,100.0,1024.0,13.0,67.0,128.0,1080.0,2412.0,5,Realme,Upper-Mid
23649,1,1,1,1,12.0,4500.0,6.7,50.0,3.0,50.0,1024.0,13.0,150.0,256.0,1080.0,2412.0,5,Realme,Flagship
29004,1,1,1,1,8.0,5000.0,6.7,64.0,3.0,64.0,1024.0,14.0,67.0,256.0,1080.0,2412.0,5,Realme,Upper-Mid
22799,1,1,1,1,8.0,5000.0,6.7,50.0,2.0,50.0,1024.0,13.0,45.0,256.0,1080.0,2400.0,5,Realme,Mid
26999,1,1,1,1,12.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,67.0,256.0,1080.0,2412.0,5,Realme,Mid
24150,1,1,1,1,6.0,5000.0,6.7,108.0,3.0,108.0,1024.0,13.0,67.0,128.0,1080.0,2412.0,5,Realme,Upper-Mid
29999,1,1,1,1,8.0,5500.0,6.74,50.0,3.0,50.0,1024.0,14.0,120.0,128.0,1240.0,2772.0,5,Realme,Upper-Mid
30990,1,1,1,1,12.0,5000.0,6.7,64.0,3.0,64.0,1024.0,14.0,67.0,256.0,1080.0,2412.0,5,Realme,Upper-Mid
33900,1,1,1,1,8.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,65.0,128.0,1440.0,3216.0,5,Realme,Flagship
54990,1,1,1,1,8.0,4800.0,6.8,200.0,3.0,200.0,1024.0,14.0,250.0,256.0,1240.0,2772.0,5,Realme,Ultra
54999,1,1,1,1,8.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,65.0,128.0,1440.0,3216.0,5,Realme,Flagship
52990,1,1,1,1,8.0,5000.0,6.7,64.0,3.0,64.0,1024.0,13.0,80.0,128.0,1440.0,3216.0,5,Realme,Flagship
94990,1,1,1,1,8.0,5000.0,8.0,50.0,3.0,50.0,1024.0,11.0,65.0,128.0,1080.0,2460.0,5,Realme,Ultra
104990,1,1,1,1,8.0,5000.0,7.2,50.0,3.0,50.0,1024.0,13.0,67.0,128.0,1792.0,1920.0,5,Realme,Ultra
89990,0,1,1,1,8.0,4500.0,6.67,50.0,3.0,50.0,1024.0,13.0,67.0,128.0,1080.0,2520.0,5,Realme,Ultra
